# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2024-12-03T09:44:03   124453  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.2  146.392847  34.511899   50.6  62.6  239.76 0
2024-12-03T09:44:42   124454  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     148.6  146.392847  34.511899   50.3  62.9  239.76 0
2024-12-03T09:49:51   124455  SEQ        Calibration  Cal         NGC3430                   2024-S1-MX-20                  115.2700  1586       5.0  163.047500  32.950444   60.9  51.2  180 0
2024-12-03T09:50:32   124456  SEQ        Science      Map(Az/C)   NGC3430                   2024-S1-MX-20                  115.2700  1586     446.2  163.047500  32.950444   60.8  51.4  180 0
2024-12-03T10:02:54   124457  SEQ        Calibration  Cal         NGC3430                   2024-S1-MX-20                  115.2700  1586       5.1  163.047500  32.950444   59.9  54.0  180 0
2024-12-03T10:03:37   124458  SEQ        Science      Map(Az/C)   NGC3430                   2024-S1-MX-20                  115.2700  1586     446.1  163.047500  32.950444   59.8  54.1  180 0
2024-12-03T10:16:50   124459  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.7  146.392847  34.511899   41.5  68.2  239.76 0
2024-12-03T10:17:32   124460  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     149.2  146.392847  34.511899   41.0  68.5  239.76 0
2024-12-03T10:28:40   124461  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102   94.9  58.5  239.76 0
2024-12-03T10:29:22   124462  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     143.8  163.405968  13.715102   95.6  59.8  239.76 0
2024-12-03T10:35:13   124463  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.1  163.405968  13.715102   96.2  61.0  239.76 0
2024-12-03T10:35:51   124464  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     149.6  163.405968  13.715102   96.4  61.4  239.76 0
2024-12-03T10:41:18   124465  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.0  160.531417  13.747000   98.7  65.2  259.999 0
2024-12-03T10:41:59   124466  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     538.2  160.531417  13.747000   98.9  65.5  259.999 0
2024-12-03T10:56:18   124467  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102   99.4  66.1  239.76 0
2024-12-03T10:57:03   124468  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     148.3  163.405968  13.715102   99.6  66.3  239.76 0
2024-12-03T11:07:15   124469  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   69.0  20.8  239.76 0
2024-12-03T11:07:55   124470  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     144.9  216.048434  25.703717   69.3  22.2  239.76 0
2024-12-03T11:15:36   124471  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   69.6  23.4  239.76 0
2024-12-03T11:16:17   124472  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     144.6  216.048434  25.703717   69.7  24.0  239.76 0
2024-12-03T11:22:57   124473  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.2  216.048434  25.703717   69.9  25.1  239.76 0
2024-12-03T11:23:39   124474  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     145.3  216.048434  25.703717   70.0  25.7  239.76 0
2024-12-03T11:30:31   124475  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.0  197.904333  22.915500   76.2  42.9  180 0
2024-12-03T11:31:30   124476  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     345.2  197.904333  22.915500   76.2  43.5  180 0
2024-12-03T11:42:48   124477  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.1  197.904333  22.915500   76.5  45.8  180 0
2024-12-03T11:43:31   124478  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     344.9  197.904333  22.915500   76.5  46.2  180 0
2024-12-03T11:53:59   124479  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   71.2  32.4  239.76 0
2024-12-03T11:54:41   124480  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     138.6  216.048434  25.703717   71.2  32.6  239.76 0
2024-12-04T06:21:03   124541  RSR        Pointing     Map(Az)     0818+423                  2024-S1-MX-26                       0.0     0      69.0  124.566665  42.379282   50.3  39.4  0 0
2024-12-04T06:24:42   124542  RSR        Calibration  Cal         8725-9102                 2024-S1-MX-26                       0.0     0      12.0  127.177917  45.742556   46.4  37.6  0 0
2024-12-04T06:25:58   124543  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.9  127.177917  45.742556   46.3  37.8  0 0
2024-12-04T06:32:39   124544  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.3  127.177917  45.742556   46.0  38.9  0 0
2024-12-04T06:39:11   124545  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     301.4  127.177917  45.742556   45.7  40.1  0 0
2024-12-04T06:47:39   124546  RSR        Calibration  Cal         8725-9102                 2024-S1-MX-26                       0.0     0      12.0  127.177917  45.742556   45.2  41.2  0 0
2024-12-04T06:48:56   124547  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.0  127.177917  45.742556   45.1  41.7  0 0
2024-12-04T06:55:30   124548  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.2  127.177917  45.742556   44.6  42.8  0 0
2024-12-04T07:02:01   124549  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.1  127.177917  45.742556   44.1  43.9  0 0
2024-12-04T07:09:03   124550  RSR        Calibration  Cal         8725-9102                 2024-S1-MX-26                       0.0     0      12.0  127.177917  45.742556   43.5  45.0  0 0
2024-12-04T07:11:05   124551  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.4  127.177917  45.742556   43.3  45.4  0 0
2024-12-04T07:17:31   124552  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.3  127.177917  45.742556   42.7  46.4  0 0
2024-12-04T07:24:01   124553  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     301.5  127.177917  45.742556   42.0  47.4  0 0
2024-12-04T07:32:58   124554  RSR        Calibration  Cal         8725-9102                 2024-S1-MX-26                       0.0     0      12.0  127.177917  45.742556   41.1  48.6  0 0
2024-12-04T07:34:07   124555  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.1  127.177917  45.742556   40.8  49.0  0 0
2024-12-04T07:40:33   124556  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.1  127.177917  45.742556   39.9  50.0  0 0
2024-12-04T07:46:58   124557  RSR        Science      Bs          8725-9102                 2024-S1-MX-26                       0.0     0     300.0  127.177917  45.742556   39.0  51.0  0 0
2024-12-04T08:34:51   124558  RSR        Pointing     Map(Az)     0818+423                  2024-S1-MX-26                       0.0     0      68.3  124.566665  42.379282   31.6  61.2  0 0
2024-12-05T09:41:15   124741  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102   91.3  49.9  239.76 0
2024-12-05T09:41:52   124742  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     138.8  163.405968  13.715102   91.5  50.5  239.76 0
2024-12-05T09:48:23   124743  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.2  160.531417  13.747000   93.1  54.5  259.999 0
2024-12-05T09:49:09   124744  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     537.8  160.531417  13.747000   93.2  54.9  259.999 0
2024-12-05T10:07:22   124745  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.0  160.531417  13.747000   95.1  59.0  259.999 0
2024-12-05T10:08:07   124746  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     537.5  160.531417  13.747000   95.3  59.4  259.999 0
2024-12-05T10:25:47   124747  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.1  160.531417  13.747000   97.5  63.4  259.999 0
2024-12-05T10:26:28   124748  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     539.4  160.531417  13.747000   97.7  63.7  259.999 0
2024-12-05T10:43:43   124749  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.0  160.531417  13.747000  100.5  67.6  259.999 0
2024-12-05T10:44:23   124750  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     537.6  160.531417  13.747000  100.7  67.9  259.999 0
2024-12-05T11:01:24   124751  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.2  163.405968  13.715102  101.9  69.1  239.76 0
2024-12-05T11:02:06   124752  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     150.7  163.405968  13.715102  102.0  69.4  239.76 0
2024-12-05T11:12:53   124753  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   69.7  23.8  239.76 0
2024-12-05T11:13:36   124754  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     141.2  216.048434  25.703717   69.9  25.2  239.76 0
2024-12-05T11:20:55   124755  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   70.2  26.4  239.76 0
2024-12-05T11:21:36   124756  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     141.4  216.048434  25.703717   70.3  27.0  239.76 0
2024-12-05T11:28:42   124757  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.0  197.904333  22.915500   76.3  44.3  180 0
2024-12-05T11:29:25   124758  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     345.7  197.904333  22.915500   76.4  44.8  180 0
2024-12-05T11:42:01   124759  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.1  197.904333  22.915500   76.7  47.4  180 0
2024-12-05T11:42:41   124760  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     347.1  197.904333  22.915500   76.7  47.9  180 0
2024-12-05T11:55:14   124761  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.8  197.904333  22.915500   76.9  50.5  180 0
2024-12-05T11:55:57   124762  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     346.4  197.904333  22.915500   76.9  50.9  180 0
2024-12-05T12:07:09   124763  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   71.8  37.1  239.76 0
2024-12-05T12:07:50   124764  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     144.1  216.048434  25.703717   71.8  37.3  239.76 0
2024-12-10T09:38:31   124857  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102   92.8  53.8  239.76 0
2024-12-10T09:39:09   124858  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     139.2  163.405968  13.715102   93.1  54.5  239.76 0
2024-12-10T09:48:55   124859  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.0  160.531417  13.747000   95.3  59.3  259.999 0
2024-12-10T09:49:35   124860  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     538.0  160.531417  13.747000   95.4  59.7  259.999 0
2024-12-10T10:06:41   124861  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.0  160.531417  13.747000   97.7  63.6  259.999 0
2024-12-10T10:07:23   124862  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     539.1  160.531417  13.747000   97.8  63.8  259.999 0
2024-12-10T10:24:38   124863  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.4  160.531417  13.747000  100.6  67.8  259.999 0
2024-12-10T10:25:20   124864  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     539.8  160.531417  13.747000  100.8  68.0  259.999 0
2024-12-10T10:43:27   124865  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102  102.2  69.5  239.76 0
2024-12-10T10:44:05   124866  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     150.6  163.405968  13.715102  102.4  69.7  239.76 0
2024-12-10T10:49:54   124867  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.8  160.531417  13.747000  106.7  73.6  259.999 0
2024-12-10T10:50:36   124868  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     540.9  160.531417  13.747000  107.1  73.9  259.999 0
2024-12-10T11:12:31   124869  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.1  216.048434  25.703717   70.5  28.2  239.76 0
2024-12-10T11:13:16   124870  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     142.7  216.048434  25.703717   70.7  29.5  239.76 0
2024-12-10T11:24:33   124871  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.0  197.904333  22.915500   76.7  47.9  180 0
2024-12-10T11:25:14   124872  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     346.2  197.904333  22.915500   76.7  48.4  180 0
2024-12-10T11:37:47   124873  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.0  197.904333  22.915500   77.0  51.0  180 0
2024-12-10T11:38:31   124874  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     345.7  197.904333  22.915500   77.0  51.4  180 0
2024-12-10T11:50:40   124875  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.0  197.904333  22.915500   77.1  54.0  180 0
2024-12-10T11:51:20   124876  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     348.8  197.904333  22.915500   77.1  54.4  180 0
2024-12-10T12:03:57   124877  SEQ        Calibration  Cal         NGC5012                   2024-S1-MX-20                  115.2700  2606       5.0  197.904333  22.915500   77.2  57.1  180 0
2024-12-10T12:04:38   124878  SEQ        Science      Map(Az/C)   NGC5012                   2024-S1-MX-20                  115.2700  2606     344.9  197.904333  22.915500   77.2  57.5  180 0
2024-12-10T12:16:17   124879  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   72.4  43.6  239.76 0
2024-12-10T12:16:55   124880  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     140.8  216.048434  25.703717   72.4  43.8  239.76 0
2024-12-11T05:54:59   124905  RSR        Pointing     Map(Az)     0824+558                  2024-S1-MX-26                       0.0     0      70.4  126.196818  55.878519   34.2  35.1  0 0
2024-12-11T05:58:13   124906  RSR        Calibration  Cal         8243-12701                2024-S1-MX-26                       0.0     0      12.0  128.687917  52.715694   38.2  35.1  0 0
2024-12-11T06:00:18   124907  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     300.2  128.687917  52.715694   38.1  35.4  0 0
2024-12-11T06:06:48   124908  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     300.1  128.687917  52.715694   37.8  36.4  0 0
2024-12-11T06:13:21   124909  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     302.0  128.687917  52.715694   37.4  37.3  0 0
2024-12-11T06:21:55   124910  RSR        Calibration  Cal         8243-12701                2024-S1-MX-26                       0.0     0      12.0  128.687917  52.715694   36.9  38.4  0 0
2024-12-11T06:23:57   124911  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     300.2  128.687917  52.715694   36.7  38.9  0 0
2024-12-11T06:30:37   124912  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     300.2  128.687917  52.715694   36.2  39.8  0 0
2024-12-11T06:37:00   124913  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     301.2  128.687917  52.715694   35.7  40.7  0 0
2024-12-11T06:45:28   124914  RSR        Pointing     Map(Az)     0830+241                  2024-S1-MX-26                       0.0     0      68.2  127.717025  24.183283   74.8  49.3  0 0
2024-12-11T06:48:32   124915  RSR        Calibration  Cal         9500-1901                 2024-S1-MX-26                       0.0     0      12.0  131.725417  25.370083   72.9  46.4  0 0
2024-12-11T06:49:42   124916  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     300.3  131.725417  25.370083   72.9  46.7  0 0
2024-12-11T06:56:04   124917  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     300.1  131.725417  25.370083   73.0  48.1  0 0
2024-12-11T07:02:31   124918  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     301.2  131.725417  25.370083   73.0  49.6  0 0
2025-02-07T04:36:51   126667  RSR        Pointing     Map(Az)     0824+558                  2024-S1-MX-26                       0.0     0      68.6  126.196818  55.878519   15.3  51.0  0 0
2025-02-07T04:42:34   126668  RSR        Pointing     Map(Az)     0824+558                  2024-S1-MX-26                       0.0     0      69.2  126.196818  55.878519   14.2  51.3  0 0
2025-02-07T04:47:02   126669  RSR        Calibration  Cal         8243-12701                2024-S1-MX-26                       0.0     0      12.0  128.687917  52.715694   17.9  53.7  0 0
2025-02-07T04:48:20   126670  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     302.0  128.687917  52.715694   17.3  53.9  0 0
2025-02-07T04:55:15   126671  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     300.5  128.687917  52.715694   15.7  54.4  0 0
2025-02-07T05:02:09   126672  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     303.2  128.687917  52.715694   14.1  54.8  0 0
2025-02-07T05:11:41   126673  RSR        Calibration  Cal         8243-12701                2024-S1-MX-26                       0.0     0      12.0  128.687917  52.715694   11.9  55.2  0 0
2025-02-07T05:12:51   126674  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     303.7  128.687917  52.715694   11.4  55.3  0 0
2025-02-07T05:19:33   126675  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     302.8  128.687917  52.715694    9.7  55.6  0 0
2025-02-07T05:26:33   126676  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     301.2  128.687917  52.715694    7.8  55.9  0 0
2025-02-07T05:34:11   126677  RSR        Calibration  Cal         8243-12701                2024-S1-MX-26                       0.0     0      12.0  128.687917  52.715694    5.8  56.1  0 0
2025-02-07T05:35:30   126678  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     302.4  128.687917  52.715694    5.4  56.1  0 0
2025-02-07T05:42:30   126679  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     302.3  128.687917  52.715694    3.6  56.3  0 0
2025-02-07T05:49:35   126680  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     301.1  128.687917  52.715694    1.6  56.3  0 0
2025-02-07T06:04:18   126681  RSR        Calibration  Cal         8243-12701                2024-S1-MX-26                       0.0     0      12.0  128.687917  52.715694  357.8  56.3  0 0
2025-02-07T06:05:42   126682  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     302.4  128.687917  52.715694  357.2  56.3  0 0
2025-02-07T06:12:54   126683  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     303.6  128.687917  52.715694  355.2  56.2  0 0
2025-02-07T06:20:21   126684  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     306.7  128.687917  52.715694  353.2  56.0  0 0
2025-02-07T06:28:19   126685  RSR        Pointing     Map(Az)     0824+558                  2024-S1-MX-26                       0.0     0      69.5  126.196818  55.878519  350.2  52.3  0 0
2025-02-07T07:36:51   126694  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.2  197.619433  32.345495   62.4  49.1  0 0
2025-02-07T07:41:05   126695  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.3  197.619433  32.345495   62.2  49.9  0 0
2025-02-07T07:44:19   126696  RSR        Calibration  Cal         HATLAS_RED_1737           2024-S1-MX-22                       0.0     0      12.0  199.124679  33.893602   60.0  49.1  0 0
2025-02-07T07:45:39   126697  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     300.4  199.124679  33.893602   59.9  49.4  0 0
2025-02-07T07:52:32   126698  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     301.7  199.124679  33.893602   59.5  50.8  0 0
2025-02-07T07:59:26   126699  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     302.4  199.124679  33.893602   59.0  52.2  0 0
2025-02-07T08:07:32   126700  RSR        Calibration  Cal         HATLAS_RED_1737           2024-S1-MX-22                       0.0     0      12.0  199.124679  33.893602   58.3  53.8  0 0
2025-02-07T08:08:50   126701  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     300.9  199.124679  33.893602   58.2  54.1  0 0
2025-02-07T08:15:58   126702  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     301.2  199.124679  33.893602   57.5  55.5  0 0
2025-02-07T08:22:59   126703  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     301.7  199.124679  33.893602   56.7  56.9  0 0
2025-02-07T08:33:39   126704  RSR        Calibration  Cal         HATLAS_RED_1737           2024-S1-MX-22                       0.0     0      12.0  199.124679  33.893602   55.5  58.9  0 0
2025-02-07T08:34:56   126705  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     304.0  199.124679  33.893602   55.2  59.3  0 0
2025-02-07T08:42:21   126706  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     301.7  199.124679  33.893602   54.0  60.7  0 0
2025-02-07T08:49:24   126707  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     301.6  199.124679  33.893602   52.7  62.1  0 0
2025-02-07T09:06:37   126708  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.7  197.619433  32.345495   50.7  67.1  0 0
2025-02-08T04:18:22   126784  RSR        Pointing     Map(Az)     0830+241                  2024-S1-MX-26                       0.0     0      68.6  127.717025  24.183283   72.2  68.7  0 0
2025-02-08T04:28:33   126785  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102   86.9  36.7  239.76 0
2025-02-08T04:29:16   126786  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     145.0  163.405968  13.715102   87.0  36.9  239.76 0
2025-02-08T04:35:44   126787  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102   87.4  38.1  239.76 0
2025-02-08T04:36:28   126788  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     139.9  163.405968  13.715102   87.5  38.6  239.76 0
2025-02-08T04:47:56   126789  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.0  163.405968  13.715102   88.3  41.0  239.76 0
2025-02-08T04:48:32   126790  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     139.8  163.405968  13.715102   88.4  41.5  239.76 0
2025-02-08T05:00:07   126791  SEQ        Calibration  Cal         NGC3338                   2024-S1-MX-20                  115.2700  1300       5.2  160.531417  13.747000   89.7  45.5  259.999 0
2025-02-08T05:00:44   126792  SEQ        Science      Map(Ra/C)   NGC3338                   2024-S1-MX-20                  115.2700  1300     541.7  160.531417  13.747000   90.3  47.1  259.999 0
2025-02-08T05:16:16   126793  SEQ        Calibration  Cal         W-Leo                     2024-S1-MX-20                   86.2434    47       5.4  163.405968  13.715102   90.6  48.0  239.76 0
2025-02-08T05:16:55   126794  SEQ        Pointing     Map(Az/D)   W-Leo                     2024-S1-MX-20                   86.2434    47     139.1  163.405968  13.715102   90.7  48.2  239.76 0
2025-02-08T05:27:04   126795  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.1  146.392847  34.511899   50.2  63.0  239.76 0
2025-02-08T05:27:37   126796  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     145.6  146.392847  34.511899   48.9  64.0  239.76 0
2025-02-08T05:33:11   126797  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899   47.7  64.9  239.76 0
2025-02-08T05:33:47   126798  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     146.6  146.392847  34.511899   47.4  65.1  239.76 0
2025-02-08T05:40:19   126799  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899   45.7  66.1  239.76 0
2025-02-08T05:40:55   126800  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     146.0  146.392847  34.511899   45.4  66.3  239.76 0
2025-02-08T05:45:46   126801  SEQ        Calibration  Cal         NGC3430                   2024-S1-MX-20                  115.2700  1586       5.0  163.047500  32.950444   59.4  55.2  180 0
2025-02-08T05:46:25   126802  SEQ        Science      Map(Az/C)   NGC3430                   2024-S1-MX-20                  115.2700  1586     446.7  163.047500  32.950444   59.3  55.4  180 0
2025-02-08T06:01:09   126803  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.2  146.392847  34.511899   38.5  69.4  239.76 0
2025-02-08T06:01:45   126804  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     144.8  146.392847  34.511899   37.9  69.6  239.76 0
2025-02-09T03:14:06   126919  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.8  146.392847  34.511899   60.7  37.7  239.76 0
2025-02-09T03:14:43   126920  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     142.3  146.392847  34.511899   60.7  38.4  239.76 0
2025-02-09T03:21:59   126921  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899   60.6  39.6  239.76 0
